board,NS,EW,bid,by,lead,tricks,score,NS_pts,EW_pts
10,30,11,2♥,S,♣Q,11,200,19,25
10,33,37,4♥,S,♦10,11,650,38,6
10,38,41,2♥,S,♠6,11,200,19,25
10,42,4,4♥,N,♠Q,11,650,38,6
10,46,13,2♥,S,♣Q,11,200,19,25
10,7,6,1NT,E,♦3,7,-90,2,42
10,9,32,4♥,N,♠K,11,650,38,6
10,14,18,4♥,N,♠K,10,620,32,12
10,16,29,1NT,E,♦2,5,200,19,25
10,19,12,3♥,S,♦10,11,200,19,25
10,25,24,4♥,N,♥4,11,650,38,6
10,28,39,2♥,S,♠9,11,200,19,25
10,31,2,2♥,N,♠K,11,200,19,25
10,36,21,2♥,S,♠9,10,170,6,38
10,40,43,4♥,N,♥7,12,680,44,0
10,44,45,2♥,S,♣Q,11,200,19,25
11,3,5,4♠,S,♥4,9,-50,7,37
11,8,34,3NT,W,♣3,4,250,30,14
11,10,23,4♥*,W,♦10,9,100,12,32
11,15,20,5♣,S,♥4,12,420,37,7
11,17,35,4♣,N,♥A,12,170,23,21
11,22,27,4♥,W,♦10,7,150,16,28
11,26,1,3♥,W,♦10,9,-140,1,43
11,30,11,4♣,S,♦K,12,170,23,21
11,33,37,5♥*,W,♦10,8,500,44,0
11,38,41,5♣,S,♥6,12,420,37,7
11,42,4,1NT,N,♥3,8,120,14,30
11,46,13,4♠,S,♥4,10,420,37,7
11,7,6,3♠,S,♣6,8,-50,7,37
11,9,32,5♣,S,♥4,12,420,37,7
11,14,18,5♣,N,♠J,12,420,37,7
11,16,29,4♣,S,♥2,12,170,23,21
11,19,12,4♠,S,♦K,10,420,37,7
11,25,24,3♥,W,♦10,9,-140,1,43
11,28,39,4♣,S,♥K,12,170,23,21
11,31,2,4♣,N,♠J,12,170,23,21
11,36,21,4♣,N,♥A,12,170,23,21
11,40,43,4♠,S,♥2,8,-100,4,40
11,44,45,3♥,W,♦10,8,50,10,34
12,3,5,6NT,W,♠4,12,-990,14,30
12,8,34,3NT,W,♥4,10,-430,37,7
12,10,23,6NT,W,♥4,13,-1020,0,44
12,15,20,6♣,W,♥4,11,50,42,2
12,17,35,6NT,W,♠8,12,-990,14,30
12,22,27,6NT,W,♠8,12,-990,14,30
12,26,1,6NT,W,♥4,12,-990,14,30
12,30,11,4NT,E,♥4,11,-460,33,11
12,33,37,6NT,W,♠8,12,-990,14,30
12,38,41,6NT,W,♠9,12,-990,14,30
12,42,4,3NT,W,♠9,13,-520,28,16
12,46,13,6NT,W,♠8,11,50,42,2
12,7,6,6NT,E,♥J,12,-990,14,30
12,9,32,4NT,W,♠8,12,-490,30,14
12,14,18,4NT,W,♥4,11,-460,33,11
12,16,29,6NT,W,♥9,12,-990,14,30
12,19,12,6NT,W,♥9,12,-990,14,30
12,25,24,6NT,W,♥9,12,-990,14,30
12,28,39,6NT,W,♥4,12,-990,14,30
12,31,2,6NT,W,♦10,12,-990,14,30
12,36,21,3NT,W,♠8,10,-430,37,7
12,40,43,6NT,W,♠9,12,-990,14,30
12,44,45,6NT,W,♥4,11,50,42,2
13,3,5,1NT,W,♥5,7,-90,29,15
13,8,34,1♠,E,♣2,8,-110,17,27
13,10,23,1♠,E,♣2,8,-110,17,27
13,15,20,2♦,W,♣4,8,-90,29,15
13,17,35,1♠,E,♣2,8,-110,17,27
13,22,27,2♥,E,♣2,8,-110,17,27
13,26,1,1NT,N,♠7,5,-200,4,40
13,30,11,2♠,E,♣K,9,-140,10,34
13,33,37,2♣,N,♦Q,7,-100,23,21
13,38,41,2♦,W,♣6,8,-90,29,15
13,42,4,2♠,E,♣2,7,100,43,1
13,46,13,1NT,N,♠7,5,-200,4,40
13,7,6,1♠,E,♣K,7,-80,34,10
13,9,32,1NT,N,♠7,5,-200,4,40
13,14,18,1NT,N,♠5,7,90,38,6
13,16,29,1NT,N,♠7,6,-100,23,21
13,19,12,1NT,W,♣4,7,-90,29,15
13,25,24,2♣*,N,♠K,7,-200,4,40
13,28,39,1NT,N,♠K,7,90,38,6
13,31,2,2♣,N,♥4,6,-200,4,40
13,36,21,2♠,E,♣2,7,100,43,1
13,40,43,1NT,N,♣7,7,90,38,6
13,44,45,1NT,W,♣4,8,-120,12,32
14,3,5,1NT,E,♠2,7,-90,3,41
14,8,34,2♣,E,♥8,7,50,13,31
14,10,23,2♣,E,♥8,6,100,26,18
14,15,20,3♣,E,♥8,6,150,41,3
14,17,35,2♦,W,♥2,6,100,26,18
14,22,27,2♦,W,♠7,7,50,13,31
14,26,1,3♣,E,♠A,8,50,13,31
14,30,11,2♦,W,♥K,7,50,13,31
14,33,37,3♣,E,♣3,7,100,26,18
14,38,41,2♠,S,♣K,8,110,33,11
14,42,4,3♦,W,♠8,7,100,26,18
14,46,13,2♥,N,♦A,9,140,36,8
14,7,6,2♦,W,♣A,8,-90,3,41
14,9,32,2♦,W,♥K,7,50,13,31
14,14,18,2♦,W,♥K,7,50,13,31
14,16,29,2♦,W,♥K,7,50,13,31
14,19,12,2NT,W,♠2,6,100,26,18
14,25,24,3♣,E,♣3,6,150,41,3
14,28,39,2♣,E,♥8,7,50,13,31
14,31,2,3♦,W,♠7,6,150,41,3
14,36,21,2♣,E,♥8,5,150,41,3
14,40,43,2♥,N,♦A,8,110,33,11
14,44,45,2♣,E,♥8,9,-110,0,44
15,1,22,3♣,S,♠8,9,110,2,42
15,7,5,PO,-,-,-,-,-,-
15,12,4,1NT,S,♣5,9,150,17,27
15,14,36,1NT,S,♣5,9,150,17,27
15,16,31,1NT,S,♣5,9,150,17,27
15,18,21,1NT,S,♣2,10,180,36,8
15,23,43,2♦,S,♦3,10,130,4,40
15,25,8,1NT,S,♣5,10,180,36,8
15,32,41,1NT,S,♥5,9,150,17,27
15,37,39,1NT,S,♣9,9,150,17,27
15,44,28,1NT,S,♣2,9,150,17,27
15,46,35,2♠*,E,♣K,5,500,44,0
15,3,20,1NT,S,♣5,10,180,36,8
15,10,34,1NT,S,♣2,10,180,36,8
15,13,2,1NT,S,♠10,9,150,17,27
15,15,11,1NT,S,♣5,10,180,36,8
15,17,29,1NT,S,♥4,9,150,17,27
15,19,40,1NT,S,♣5,10,180,36,8
15,24,9,1NT,S,♣5,10,180,36,8
15,30,26,1NT,S,♣2,9,150,17,27
15,33,6,2NT,S,♥4,9,150,17,27
15,42,27,1NT,S,♠J,9,150,17,27
15,45,38,1NT,S,♣9,9,150,17,27
16,1,22,4♠*,S,♦A,10,590,43,1
16,7,5,4♣*,N,♥K,4,-1400,0,44
16,12,4,5♠*,S,♥7,10,-100,9,35
16,14,36,5♥,E,♠Q,10,100,13,31
16,16,31,5♠,S,♥9,9,-100,9,35
16,18,21,3♠,S,♥9,10,170,17,27
16,23,43,4♠,S,♥7,10,420,31,13
16,25,8,4♠,S,♦A,10,420,31,13
16,32,41,4♠,S,♦A,10,420,31,13
16,37,39,3♥,E,♠Q,11,-200,6,38
16,44,28,3♥*,E,♠Q,9,-730,4,40
16,46,35,5♥*,E,♠Q,9,500,39,5
16,3,20,5♥*,E,♠Q,10,200,22,22
16,10,34,4♠*,S,♦A,10,590,43,1
16,13,2,4♠,S,♥9,10,420,31,13
16,15,11,4♠,S,♥9,10,420,31,13
16,17,29,5♥*,E,♠3,9,500,39,5
16,19,40,5♥,E,♠Q,10,100,13,31
16,24,9,4♠,S,♥7,10,420,31,13
16,30,26,3♠,S,♥9,10,170,17,27
16,33,6,5♥*,E,♠3,11,-850,2,42
16,42,27,5♥,W,♠Q,9,200,22,22
16,45,38,5♥,E,♠Q,9,200,22,22
17,1,22,5♥,N,♦A,11,450,39,5
17,7,5,5♥,N,♦K,10,-50,0,44
17,12,4,3♥,N,♦A,10,170,6,38
17,14,36,4♥,N,♦K,10,420,22,22
17,16,31,4♥,S,♦Q,10,420,22,22
17,18,21,4♥,S,♠J,10,420,22,22
17,23,43,4♥,N,♦A,10,420,22,22
17,25,8,4♥,N,♦A,10,420,22,22
17,32,41,4♠*,W,♥6,9,100,3,41
17,37,39,4♥,S,♣8,11,450,39,5
17,44,28,4♥,S,♦Q,11,450,39,5
17,46,35,4♥,S,♠J,11,450,39,5
17,3,20,4♥,N,♦A,10,420,22,22
17,10,34,4♠*,E,♦3,8,300,9,35
17,13,2,4♥,N,♦A,10,420,22,22
17,15,11,4♥,N,♦A,11,450,39,5
17,17,29,4♥,N,♦A,10,420,22,22
17,19,40,4♠*,W,♥J,9,100,3,41
17,24,9,5♥,N,♦A,11,450,39,5
17,30,26,4♥,N,♦A,10,420,22,22
17,33,6,5♦*,E,♥A,9,300,9,35
17,42,27,4♥,N,♥8,10,420,22,22
17,45,38,4♥,N,♦A,10,420,22,22
18,1,22,3NT,N,♠J,10,630,38,6
18,7,5,2NT,S,♦9,8,120,16,28
18,12,4,4♠,S,♣6,8,-200,1,43
18,14,36,2♣*,E,♦Q,6,300,27,17
18,16,31,2♥,N,♠2,8,110,14,30
18,18,21,2♦*,E,♣2,5,500,30,14
18,23,43,4♠,S,♣7,9,-100,7,37
18,25,8,3NT,S,♦10,10,630,38,6
18,32,41,4♥,N,♦K,10,620,34,10
18,37,39,3♥,N,♦K,9,140,20,24
18,44,28,3NT,S,♦10,10,630,38,6
18,46,35,3NT,N,♠J,9,600,32,12
18,3,20,2♦*,W,♣A,6,300,27,17
18,10,34,1NT,E,♣5,5,100,12,32
18,13,2,2♥*,E,♣5,3,1100,44,0
18,15,11,2♥,N,♠J,9,140,20,24
18,17,29,2♦,W,♣A,5,150,24,20
18,19,40,3♥,N,♠J,8,-100,7,37
18,24,9,3NT,S,♦9,8,-100,7,37
18,30,26,2♥,N,♥6,9,140,20,24
18,33,6,4♥,N,♠J,8,-200,1,43
18,42,27,3NT,S,♣8,8,-100,7,37
18,45,38,4♥,N,♦K,11,650,42,2
19,1,22,1NT,W,♦8,7,-90,18,26
19,7,5,4♦,N,♦5,8,-100,10,34
19,12,4,3♥,W,♦K,8,100,35,9
19,14,36,1NT,W,♦8,7,-90,18,26
19,16,31,2♦,N,♣2,8,90,29,15
19,18,21,1NT,W,♦3,6,100,35,9
19,23,43,2♥,W,♣6,8,-110,5,39
19,25,8,1NT,W,♦A,6,100,35,9
19,32,41,3♦,N,♣2,8,-50,25,19
19,37,39,1NT,W,♦A,7,-90,18,26
19,44,28,4♥,W,♦K,8,200,42,2
19,46,35,4♥,W,♦K,8,200,42,2
19,3,20,1NT,W,♦8,7,-90,18,26
19,10,34,2♥,W,♣6,8,-110,5,39
19,13,2,2♥,S,♦2,5,-150,0,44
19,15,11,1NT,W,♦A,7,-90,18,26
19,17,29,3♦,N,♣2,7,-100,10,34
19,19,40,1NT,W,♦8,6,100,35,9
19,24,9,4♦,N,♥A,8,-100,10,34
19,30,26,4♥,E,♦J,8,200,42,2
19,33,6,2♠,S,♥Q,7,-50,25,19
19,42,27,3♥,W,♦A,9,-140,2,42
19,45,38,2♦,N,♠2,8,90,29,15
20,1,22,4♠,S,♠6,9,-100,6,38
20,7,5,4♠,N,♣A,9,-100,6,38
20,12,4,3♠,S,♠5,9,140,11,33
20,14,36,4♠,S,♠6,11,650,43,1
20,16,31,3♣,E,♠Q,9,-110,2,42
20,18,21,4♠,S,♣6,10,620,33,11
20,23,43,4♠,S,♠6,10,620,33,11
20,25,8,4♠,S,♥8,11,650,43,1
20,32,41,3♠,S,♠5,10,170,18,26
20,37,39,4♠,S,♥8,10,620,33,11
20,44,28,4♠,S,♠7,10,620,33,11
20,46,35,3♠,N,♦J,10,170,18,26
20,3,20,2♠,N,♦5,10,170,18,26
20,10,34,5♣*,E,♥A,9,500,24,20
20,13,2,3♠,S,♠2,10,170,18,26
20,15,11,4♠,S,♠5,9,-100,6,38
20,17,29,3♠,N,♥2,9,140,11,33
20,19,40,4♠,N,♦5,10,620,33,11
20,24,9,4♠,S,♠7,10,620,33,11
20,30,26,1♠,N,♥2,10,170,18,26
20,33,6,4♠,S,♠5,10,620,33,11
20,42,27,4♠,S,♦A,10,620,33,11
20,45,38,4♥,N,♠2,6,-400,0,44
21,1,22,4♠,W,♠4,10,-420,11,33
21,7,5,3♦*,S,♠K,8,-200,20,24
21,12,4,4♠,W,♦K,11,-450,3,41
21,14,36,3♦,S,♠K,8,-100,31,13
21,16,31,4♠,E,♦Q,10,-420,11,33
21,18,21,1♠,E,♦Q,10,-170,25,19
21,23,43,5♦*,S,♠A,8,-800,0,44
21,25,8,4♠,W,♦K,9,50,39,5
21,32,41,3NT,W,♦K,8,50,39,5
21,37,39,4♠,W,♦K,10,-420,11,33
21,44,28,4♠,W,♦K,9,50,39,5
21,46,35,4♠,E,♦Q,11,-450,3,41
21,3,20,3♠,W,♦K,9,-140,28,16
21,10,34,4♠,E,♦Q,10,-420,11,33
21,13,2,4♠,W,♦K,9,50,39,5
21,15,11,3♦,S,♠K,8,-100,31,13
21,17,29,4♥,E,♦Q,9,50,39,5
21,19,40,3♠,E,♥K,11,-200,20,24
21,24,9,4♠,W,♦K,10,-420,11,33
21,30,26,3♠,W,♠7,10,-170,25,19
21,33,6,4♠,W,♦K,10,-420,11,33
21,42,27,3NT,W,♦K,8,50,39,5
21,45,38,3♠,E,♥K,11,-200,20,24
22,3,30,4♠*,S,♣K,8,-300,44,0
22,7,10,5♥,E,♣2,12,-680,25,19
22,11,36,5♥,W,♠7,12,-680,25,19
22,15,4,6♠*,S,♣K,8,-800,7,37
22,22,17,4♥,E,♥4,12,-680,25,19
22,24,33,6♠*,S,♣K,8,-800,7,37
22,26,41,5♥,W,♠7,12,-680,25,19
22,29,39,4♥,E,♠3,12,-680,25,19
22,35,13,5♥,W,♠5,12,-680,25,19
22,38,34,5♥,W,♠5,12,-680,25,19
22,42,31,6♥,E,♣A,12,-1430,2,42
22,46,6,5♥,W,♠5,12,-680,25,19
22,5,19,5♥,W,♠7,12,-680,25,19
22,8,20,6♥,E,♣A,12,-1430,2,42
22,12,18,5♥,W,♠7,12,-680,25,19
22,16,2,6♥,W,♠10,12,-1430,2,42
22,23,9,5♥,E,♠3,12,-680,25,19
22,25,14,5♥,W,♠5,12,-680,25,19
22,28,21,5♣,E,♥4,12,-620,42,2
22,32,45,4♥,W,♦4,12,-680,25,19
22,37,44,5♥,E,♣A,12,-680,25,19
22,40,1,5♥,E,♣A,12,-680,25,19
22,43,27,4♥,W,♠7,12,-680,25,19
23,3,30,5♥,W,♣A,12,-680,36,8
23,7,10,4♥,W,♣K,12,-680,36,8
23,11,36,4♥,W,♠8,13,-710,20,24
23,15,4,6♥,W,♣A,12,-1430,7,37
23,22,17,4♠,E,♥10,13,-710,20,24
23,24,33,4♥,E,♥10,13,-710,20,24
23,26,41,6♥,W,♣A,12,-1430,7,37
23,29,39,6♥,W,♣A,12,-1430,7,37
23,35,13,4♥,W,♣A,12,-680,36,8
23,38,34,6♠,E,♣J,12,-1430,7,37
23,42,31,4♥,W,♣A,12,-680,36,8
23,46,6,6♥,W,♣K,12,-1430,7,37
23,5,19,5♥,W,♣K,12,-680,36,8
23,8,20,4♥,W,♣A,12,-680,36,8
23,12,18,4♥,W,♦7,13,-710,20,24
23,16,2,6♠,E,♥10,13,-1460,0,44
23,23,9,4♥,W,♣K,12,-680,36,8
23,25,14,4♥,E,♦K,13,-710,20,24
23,28,21,4♥,W,♣A,12,-680,36,8
23,32,45,4♥,W,♠8,13,-710,20,24
23,37,44,4♥,W,♣A,12,-680,36,8
23,40,1,4♥,E,♠10,13,-710,20,24
23,43,27,6♥,W,♣A,12,-1430,7,37
24,3,30,3NT,E,♣9,8,50,43,1
24,7,10,5♦,W,♥J,12,-420,15,29
24,11,36,5♦,W,♣K,12,-420,15,29
24,15,4,5♦,W,♣K,12,-420,15,29
24,22,17,5♦,W,♣K,12,-420,15,29
24,24,33,4♦,W,♣K,12,-170,39,5
24,26,41,3NT,E,♣4,8,50,43,1
24,29,39,3NT,E,♣4,9,-400,32,12
24,35,13,6♦,W,♣K,12,-920,0,44
24,38,34,3NT,E,♣6,9,-400,32,12
24,42,31,5♦,W,♣K,12,-420,15,29
24,46,6,5♦,W,♣K,12,-420,15,29
24,5,19,5♦,W,♣K,12,-420,15,29
24,8,20,5♦,W,♣K,12,-420,15,29
24,12,18,4♦,W,♣K,12,-170,39,5
24,16,2,5♦,W,♣K,12,-420,15,29
24,23,9,3NT,E,♣7,9,-400,32,12
24,25,14,3NT,E,♣7,9,-400,32,12
24,28,21,3NT,E,♣9,10,-430,2,42
24,32,45,5♦,W,♣K,12,-420,15,29
24,37,44,5♦,W,♣K,12,-420,15,29
24,40,1,5♦,W,♣K,12,-420,15,29
24,43,27,3NT,E,♣6,9,-400,32,12
25,3,30,3NT,W,♠6,9,-600,18,26
25,7,10,4♦,E,♠3,10,-130,26,18
