board,NS,EW,bid,by,lead,tricks,score,NS_pts,EW_pts
3,23,24,PO,-,-,-,-,-,-
3,27,28,PO,-,-,-,-,-,-
3,31,32,PO,-,-,-,-,-,-
3,35,36,PO,-,-,-,-,-,-
3,39,40,PO,-,-,-,-,-,-
3,43,44,PO,-,-,-,-,-,-
3,47,48,3♠,S,♠5,8,-50,16,92
3,51,52,PO,-,-,-,-,-,-
3,55,56,PO,-,-,-,-,-,-
3,59,60,3♦,W,♦4,8,100,99,9
3,63,64,3♠,S,♦A,8,-50,16,92
3,67,68,2♠,S,♣J,7,-50,16,92
3,71,72,PO,-,-,-,-,-,-
3,75,76,PO,-,-,-,-,-,-
3,79,80,PO,-,-,-,-,-,-
3,83,84,PO,-,-,-,-,-,-
3,87,88,PO,-,-,-,-,-,-
3,91,92,3♦,W,♠A,9,-110,0,108
3,95,96,PO,-,-,-,-,-,-
3,99,100,PO,-,-,-,-,-,-
3,103,104,PO,-,-,-,-,-,-
3,107,108,PO,-,-,-,-,-,-
4,1,2,5♠,N,♥A,9,-200,11,97
4,5,6,4♠,S,♥5,8,-200,11,97
4,9,10,4♠,N,♣5,9,-100,53,55
4,13,14,4♠,N,♥A,8,-200,11,97
4,17,18,4♠,S,♥4,9,-100,53,55
4,21,22,4♠,N,♥A,9,-100,53,55
4,25,26,4♠,S,♥3,8,-200,11,97
4,29,30,4♠,N,♣5,8,-200,11,97
4,33,34,5♥*,E,♣K,7,1100,108,0
4,37,38,4♠,N,♣2,9,-100,53,55
4,41,42,4♠,S,♥4,9,-100,53,55
4,45,46,4♠,N,♣5,9,-100,53,55
4,49,50,4♠,N,♣5,8,-200,11,97
4,53,54,4♠,N,♣5,10,620,99,9
4,57,58,4♠,N,♥A,8,-200,11,97
4,61,62,2♠,N,♣5,9,140,86,22
4,65,66,4♠,N,♣3,9,-100,53,55
4,69,70,4♠,N,♥A,9,-100,53,55
4,73,74,4♠,N,♥A,9,-100,53,55
4,77,78,4♠,S,♥4,8,-200,11,97
4,81,82,5♠,N,♥A,9,-200,11,97
4,85,86,4♠,N,♥A,9,-100,53,55
4,89,90,4♠,N,♥A,8,-200,11,97
4,93,94,4♠,N,♥A,9,-100,53,55
4,97,98,4♠,S,♥4,9,-100,53,55
4,101,102,4♠,N,♣5,10,620,99,9
4,105,106,4♠,N,♠A,9,-100,53,55
4,109,110,4♠,N,♣5,10,620,99,9
4,3,4,4♠,N,♦3,9,-100,53,55
4,7,8,4♠,N,♥A,10,620,99,9
4,11,12,4♠,N,♠A,9,-100,53,55
4,15,16,4♠,N,♥A,8,-200,11,97
4,19,20,4♠,N,♥A,9,-100,53,55
4,23,24,4♠,N,♠A,9,-100,53,55
4,27,28,2♠,S,♥3,9,140,86,22
4,31,32,4♠,N,♥A,9,-100,53,55
4,35,36,4♠,N,♥A,10,620,99,9
4,39,40,4♠,N,♥A,9,-100,53,55
4,43,44,4♠,N,♣5,9,-100,53,55
4,47,48,4♠,N,♣2,9,-100,53,55
4,51,52,4♠,N,♥A,9,-100,53,55
4,55,56,4♠,N,♥A,8,-200,11,97
4,59,60,3♠,N,♣6,10,170,90,18
4,63,64,4♠,N,♥A,10,620,99,9
4,67,68,4♠,N,♥A,9,-100,53,55
4,71,72,4♠,S,♠4,9,-100,53,55
4,75,76,4♠,S,♥4,10,620,99,9
4,79,80,2♠,S,♥4,9,140,86,22
4,83,84,4♠,N,♥A,9,-100,53,55
4,87,88,4♠,S,♥4,9,-100,53,55
4,91,92,4♠,N,♥A,9,-100,53,55
4,95,96,4♠,N,♥A,9,-100,53,55
4,99,100,4♠,S,♥3,9,-100,53,55
4,103,104,4♠,S,♥4,9,-100,53,55
4,107,108,4♠,N,♥A,10,620,99,9
5,1,2,4♥,N,♦3,9,-100,59,49
5,5,6,4♣,S,♦A,9,-100,59,49
5,9,10,3♥,N,♣6,9,140,92,16
5,13,14,3NT,S,♠K,5,-400,9,99
5,17,18,4♠*,E,♥6,10,-590,1,107
5,21,22,4♠,W,♥A,9,50,74,34
5,25,26,3♠,W,♠4,8,50,74,34
5,29,30,3♠,E,♦J,8,50,74,34
5,33,34,2♠,W,♣2,9,-140,37,71
5,37,38,3♥*,N,♣2,9,730,108,0
5,41,42,2♠,W,♠2,8,-110,51,57
5,45,46,2♥,N,♦3,8,110,86,22
5,49,50,3♠,W,,9,-140,37,71
5,53,54,3♠,E,♥6,9,-140,37,71
5,57,58,4♥*,N,♠A,9,-200,21,87
5,61,62,3♥,N,♣6,8,-100,59,49
5,65,66,4♥,N,♦3,7,-300,14,94
5,69,70,3♥,N,♠A,10,170,99,9
5,73,74,4♠,E,♥6,8,100,84,24
5,77,78,3♥,N,♣6,7,-200,21,87
5,81,82,2NT,N,♠5,5,-300,14,94
5,85,86,3NT,N,♠5,5,-400,9,99
5,89,90,3♠,W,♠4,8,50,74,34
5,93,94,3♠,E,♦J,8,50,74,34
5,97,98,3♠,E,♦J,8,50,74,34
5,101,102,2♠,W,♠4,9,-140,37,71
5,105,106,3♥,S,♠K,9,140,92,16
5,109,110,1NT,N,♠5,5,-200,21,87
5,3,4,4♠*,E,♠9,8,300,103,5
5,7,8,4♠*,E,♦J,10,-590,1,107
5,11,12,PO,-,-,-,-,-,-
5,15,16,2♠,W,♠7,8,-110,51,57
5,19,20,3♠,E,♦J,9,-140,37,71
5,23,24,2♥,N,♣6,10,170,99,9
5,27,28,4♥,N,♠A,9,-100,59,49
5,31,32,4♥,N,♣6,8,-200,21,87
5,35,36,3♠,E,♣A,8,50,74,34
5,39,40,4♠,E,♦J,9,50,74,34
5,43,44,2♠,E,♦Q,9,-140,37,71
5,47,48,3♥,N,♦3,9,140,92,16
5,51,52,2NT,N,♠5,5,-300,14,94
5,55,56,2♠,W,♦Q,9,-140,37,71
5,59,60,2♠,W,♠4,8,-110,51,57
5,63,64,4♠*,E,♦J,8,300,103,5
5,67,68,3♠,W,♥A,10,-170,26,82
5,71,72,4♥,N,♦A,10,620,106,2
5,75,76,2♠,W,♠4,9,-140,37,71
5,79,80,2♠,E,♦J,8,-110,51,57
5,83,84,3♥,S,♦A,9,140,92,16
5,87,88,3♠,E,♦J,9,-140,37,71
5,91,92,4♠,E,♥6,10,-420,5,103
5,95,96,3♥,N,♠A,9,140,92,16
5,99,100,3♠,E,♦J,9,-140,37,71
5,103,104,4♠,E,♥6,10,-420,5,103
5,107,108,3♠,E,♦7,8,50,74,34
6,1,2,4♠,E,♥7,11,-650,1,107
6,5,6,3NT,W,♥4,6,300,108,0
6,9,10,4♠,E,♠7,8,200,105,3
6,13,14,4♠,E,♥10,10,-620,31,77
6,17,18,2NT,W,♥4,9,-150,76,32
6,21,22,4♠,E,♥10,10,-620,31,77
6,25,26,3NT,W,♥4,10,-630,5,103
6,29,30,4♠,W,♠A,9,100,93,15
6,33,34,4♠,E,♠2,10,-620,31,77
6,37,38,4♠,E,♣2,10,-620,31,77
6,41,42,4♠,W,♥5,10,-620,31,77
6,45,46,3NT,E,♠7,8,100,93,15
6,49,50,4♠,E,,10,-620,31,77
6,53,54,4♠,E,♥10,10,-620,31,77
6,57,58,3NT,W,♦7,8,100,93,15
6,61,62,2♠,W,♦3,10,-170,68,40
6,65,66,3♠,W,♥4,10,-170,68,40
6,69,70,2NT,W,♥5,7,100,93,15
6,73,74,4♠,E,♠7,10,-620,31,77
6,77,78,3♠,E,♥7,10,-170,68,40
6,81,82,2NT,W,♥4,8,-120,82,26
6,85,86,4♠,E,♥7,10,-620,31,77
6,89,90,4♠,E,♥6,10,-620,31,77
6,93,94,4♠,E,♥7,10,-620,31,77
6,97,98,4♠,E,♥9,10,-620,31,77
6,101,102,4♠,E,♥10,10,-620,31,77
6,105,106,4♠,E,♥10,10,-620,31,77
6,109,110,4♠,E,♥6,9,100,93,15
6,3,4,3NT,W,♦7,8,100,93,15
6,7,8,4♠,E,♥6,10,-620,31,77
6,11,12,3♠,E,♥5,10,-170,68,40
6,15,16,3♠,W,♦7,10,-170,68,40
6,19,20,4♠,E,♥10,10,-620,31,77
6,23,24,4♠,W,♠5,9,100,93,15
6,27,28,3NT,W,♦3,8,100,93,15
6,31,32,2NT,W,♦9,10,-180,59,49
6,35,36,3NT,W,♦3,8,100,93,15
6,39,40,4♠,E,♥7,10,-620,31,77
6,43,44,4♠,E,♥7,10,-620,31,77
6,47,48,4♠,E,♥10,10,-620,31,77
6,51,52,2NT,W,♥5,11,-210,56,52
6,55,56,4♠,E,♥7,10,-620,31,77
6,59,60,4♠,W,♣8,10,-620,31,77
6,63,64,4♠,E,♥10,11,-650,1,107
6,67,68,3NT,W,♥2,10,-630,5,103
6,71,72,4♠,W,♥4,10,-620,31,77
6,75,76,2NT,E,♥2,10,-180,59,49
6,79,80,3NT,W,♥4,8,100,93,15
6,83,84,4♠,E,♥10,10,-620,31,77
6,87,88,3♠,E,♥10,9,-140,79,29
6,91,92,3♠,E,♥7,9,-140,79,29
6,95,96,4♠,E,♥10,10,-620,31,77
6,99,100,2♠,E,♠8,10,-170,68,40
6,103,104,3♠,W,♥4,10,-170,68,40
6,107,108,3NT,W,♥4,7,200,105,3
7,1,2,3NT,S,♦5,9,600,8,100
7,5,6,3NT,S,♦5,10,630,55,53
7,9,10,4♥,N,♣7,11,650,85,23
7,13,14,4♥,N,♠6,10,620,27,81
7,17,18,3NT,S,♦5,10,630,55,53
7,21,22,4♥,S,♦Q,11,650,85,23
7,25,26,3NT,S,♦5,10,630,55,53
7,29,30,3NT,S,♦5,10,630,55,53
7,33,34,3NT,S,♠5,9,600,8,100
7,37,38,3NT,N,♣2,9,600,8,100
7,41,42,4♥,S,♦Q,10,620,27,81
7,45,46,4♥,S,♦5,10,620,27,81
7,49,50,3NT,S,♠5,9,600,8,100
7,53,54,3NT,S,♦Q,11,660,104,4
7,57,58,4♥,N,♣9,10,620,27,81
7,61,62,4♥,S,♦Q,11,650,85,23
7,65,66,3NT,S,♦5,9,600,8,100
7,69,70,3NT,S,♠5,10,630,55,53
7,73,74,3NT,S,♠5,9,600,8,100
7,77,78,4♥,S,♦Q,11,650,85,23
7,81,82,3NT,S,♥Q,10,630,55,53
7,85,86,4♥,S,♦Q,10,620,27,81
7,89,90,4♥,N,♣7,11,650,85,23
7,93,94,4♥,S,♦Q,11,650,85,23
7,97,98,4♥,N,♠8,10,620,27,81
7,101,102,3NT,S,♦5,10,630,55,53
7,105,106,3NT,S,♦5,10,630,55,53
7,109,110,3NT,S,♦5,11,660,104,4
7,3,4,3NT,N,♣7,8,-100,0,108
7,7,8,3NT,S,♦2,10,630,55,53
7,11,12,4♥,S,♦Q,10,620,27,81
7,15,16,3NT,S,♦5,10,630,55,53
7,19,20,4♥,S,♦Q,11,650,85,23
7,23,24,4♥,N,♣3,10,620,27,81
7,27,28,3NT,S,♦5,9,600,8,100
7,31,32,4♥,S,♦Q,10,620,27,81
7,35,36,3NT,S,♥Q,11,660,104,4
7,39,40,3NT,S,♦5,10,630,55,53
7,43,44,4♥,N,♦6,11,650,85,23
7,47,48,3NT,S,♦5,10,630,55,53
7,51,52,4♥,S,♦Q,10,620,27,81
7,55,56,4♥,N,♣5,10,620,27,81
7,59,60,3NT,S,♦5,10,630,55,53
7,63,64,4♥,S,♦Q,11,650,85,23
7,67,68,4NT,S,♦5,10,630,55,53
7,71,72,3NT,S,♥Q,11,660,104,4
7,75,76,3NT,S,♥Q,11,660,104,4
7,79,80,4♥,N,♣9,11,650,85,23
7,83,84,3NT,S,♦5,10,630,55,53
7,87,88,3NT,S,♦5,10,630,55,53
7,91,92,4♥,S,♥Q,10,620,27,81
7,95,96,4♥,S,♠A,11,650,85,23
7,99,100,4♥,S,♦Q,11,650,85,23
7,103,104,4♥,S,♦Q,11,650,85,23
7,107,108,4♥,N,♥4,11,650,85,23
8,1,6,5♦,W,♥A,10,50,55,53
8,4,29,3NT,E,♥4,11,-460,1,107
8,7,21,5♦,W,♥A,10,50,55,53
8,9,14,5♦,W,♥A,10,50,55,53
8,15,49,5♦,E,♥3,10,50,55,53
8,18,19,5♦,W,♥A,10,50,55,53
8,25,55,5♠,W,♥A,10,50,55,53
8,27,40,7♠*,W,♥A,8,1100,108,0
8,33,46,6♦,W,♥A,11,50,55,53
8,35,98,5♦,W,♥K,10,50,55,53
8,38,17,6♣,E,♥J,10,100,90,18
8,41,64,7♦,W,♥A,10,150,103,5
8,44,88,5♣,E,♥4,10,50,55,53
8,48,59,5♦,W,♥K,10,50,55,53
8,53,74,5♣,W,♥K,9,100,90,18
8,58,68,4NT,E,♥4,10,-430,4,104
8,65,70,7♦*,W,♥K,10,500,106,2
8,69,92,4♠,W,♥K,9,50,55,53
8,75,23,6♦,E,♥A,10,100,90,18
8,78,109,4♦,E,♥A,10,-130,27,81
8,80,76,4♦,W,♥A,10,-130,27,81
8,82,86,6♦,W,♥A,10,100,90,18
8,84,102,6♦,W,♥A,10,100,90,18
8,89,94,4♠,W,♥A,10,-420,9,99
8,91,10,4♠,W,♥A,10,-420,9,99
8,99,96,6♠,W,♥A,10,100,90,18
8,104,28,6♦,W,♥A,11,50,55,53
8,107,2,4NT,E,♥4,11,-460,1,107
8,3,30,5♦,W,♥K,10,50,55,53
8,5,66,6♦,W,♥A,10,100,90,18
8,8,22,4♠,W,♥K,10,-420,9,99
8,13,36,4♠,W,♥A,9,50,55,53
8,16,50,6♠,W,♥A,10,100,90,18
8,20,31,4NT,E,♥4,9,50,55,53
8,26,56,3♦,W,♥A,10,-130,27,81
8,32,43,3NT,W,♥4,9,-400,16,92
8,34,45,5♦,W,♥K,10,50,55,53
8,37,11,4♦,W,♣2,9,50,55,53
8,39,106,3♠,W,♥K,10,-170,22,86
8,42,63,5♦,W,♥A,10,50,55,53
8,47,60,5♦,W,♥A,10,50,55,53
8,51,24,6NT,E,♠2,9,150,103,5
8,54,73,3♠,W,♥A,11,-200,20,88
8,62,72,6♠,W,♥K,10,100,90,18
8,67,57,3NT,E,♥7,8,50,55,53
8,71,61,5♦,W,♥A,11,-400,16,92
8,77,110,5♦,W,♥K,11,-400,16,92
8,79,52,6♦,W,♥K,11,50,55,53
8,81,85,6♦,W,♥K,10,100,90,18
8,83,101,5♦,W,♥A,10,50,55,53
8,87,95,4♠,W,♥K,10,-420,9,99
8,90,93,5♦,W,♥A,10,50,55,53
8,97,108,6♦,W,♥A,11,50,55,53
8,103,100,4♦,W,♥A,10,-130,27,81
8,105,12,6♦,W,♥K,10,100,90,18
9,1,6,2♠,W,♦A,5,300,96,12
9,4,29,3♦,W,♣10,8,100,44,64
9,7,21,2♠,W,♦A,5,300,96,12
9,9,14,1♠,W,♦A,5,200,86,22
9,15,49,2♠,N,♥6,7,-50,24,84
9,18,19,2♠,S,♣6,7,-50,24,84
9,25,55,2NT,S,♠5,9,150,81,27
9,27,40,4♥,S,♣6,8,-100,10,98
9,33,46,3♠,S,♣6,7,-100,10,98
9,35,98,3♠,S,♣6,7,-100,10,98
9,38,17,2♥,S,♠A,8,110,63,45
9,41,64,2♠,W,♦A,5,300,96,12
9,44,88,2♠,N,♣K,7,-50,24,84
9,48,59,4♣,S,♠A,9,-50,24,84
9,53,74,2♠,N,♥4,8,110,63,45
9,58,68,2♠,W,♣10,4,400,105,3
9,65,70,2♠,S,♥10,7,-50,24,84
9,69,92,2♠,S,♥10,8,110,63,45
9,75,23,3♦,W,♣10,9,-110,3,105
9,78,109,2♠,S,♣6,8,110,63,45
9,80,76,2NT,S,♠5,9,150,81,27
9,82,86,2♠,N,♦8,8,110,63,45
9,84,102,3♦,W,♦A,8,100,44,64
9,89,94,2♠,N,♣K,9,140,77,31
9,91,10,2♠,N,♥4,8,110,63,45
9,99,96,2♠,W,♦A,5,300,96,12
9,104,28,2♠,E,♦A,5,300,96,12
9,107,2,1♠,W,♦A,4,300,96,12
9,3,30,1♠,W,♣10,4,300,96,12
9,5,66,2♠,S,♣6,8,110,63,45
9,8,22,1NT,N,♦5,6,-50,24,84
9,13,36,3NT,S,♠K,7,-100,10,98
9,16,50,3♦,W,♣10,8,100,44,64
9,20,31,4♣,S,♦6,10,130,74,34
9,26,56,3♦,W,♣10,8,100,44,64
9,32,43,4♠,N,♦3,8,-100,10,98
9,34,45,2♠,W,♦A,6,200,86,22
9,37,11,2♥,S,♣2,8,110,63,45
9,39,106,3♦,W,♣10,8,100,44,64
9,42,63,2♠,N,♥4,7,-50,24,84
9,47,60,3♦,W,♦A,8,100,44,64
9,51,24,2♠,S,♣6,5,-150,0,108
9,54,73,3♦,W,♣10,8,100,44,64
9,62,72,3♥,S,♣6,8,-50,24,84
9,67,57,3NT,S,♥10,8,-50,24,84
9,71,61,2NT,S,♠A,8,120,72,36
9,77,110,3♦,W,♣9,8,100,44,64
9,79,52,2♠,N,♣K,9,140,77,31
9,81,85,3♦*,W,♣10,8,200,86,22
9,83,101,3♦,W,♣K,8,100,44,64
9,87,95,3♦,W,♣10,8,100,44,64
9,90,93,2♠,W,♣10,4,400,105,3
9,97,108,3♦,W,♠3,9,-110,3,105
9,103,100,3♦,W,♣9,8,100,44,64
9,105,12,2♠*,W,♠3,5,800,108,0
10,1,6,2NT,N,♠2,7,-100,49,59
10,4,29,1NT*,N,♦2,5,-500,1,107
10,7,21,1NT,N,♣3,6,-100,49,59
10,9,14,1NT,N,♠2,6,-100,49,59
10,15,49,1NT,W,♦6,6,100,92,16
10,18,19,1♥,N,♥9,7,80,81,27
10,25,55,1NT,N,♠2,7,90,85,23
10,27,40,2♥,N,♥9,7,-100,49,59
10,33,46,2♣,S,♥5,7,-100,49,59
10,35,98,1♦,N,♣K,5,-200,12,96
10,38,17,1♣,N,♥9,5,-200,12,96
10,41,64,1NT,W,♦6,7,-90,70,38
10,44,88,1NT,N,♥9,6,-100,49,59
10,48,59,2♠,E,♣8,7,100,92,16
10,53,74,2♣,S,♣9,7,-100,49,59
10,58,68,1♦,N,♥9,5,-200,12,96
10,65,70,2♥,N,♦2,8,110,103,5
10,69,92,1NT,W,♦K,9,-150,24,84
10,75,23,1NT,W,♥4,7,-90,70,38
10,78,109,2♣*,S,♦A,7,-200,12,96
10,80,76,2NT,N,♥9,6,-200,12,96
10,82,86,1♥,N,♥9,6,-100,49,59
10,84,102,1NT,W,♠Q,9,-150,24,84
10,89,94,1NT,N,♠2,5,-200,12,96
10,91,10,2♥,N,♦2,7,-100,49,59
10,99,96,1♥,W,♦K,6,100,92,16
10,104,28,1♥,N,♣Q,6,-100,49,59
10,107,2,1NT,N,♥9,7,90,85,23
10,3,30,1NT,N,♥8,6,-100,49,59
10,5,66,1♥,N,♦2,8,110,103,5
10,8,22,1NT,N,♠3,6,-100,49,59
10,13,36,3♣,S,♠4,8,-100,49,59
10,16,50,2♣*,S,♦4,6,-500,1,107
10,20,31,1♥,N,♥5,8,110,103,5
10,26,56,2♥,N,♦2,8,110,103,5
10,32,43,1♦,N,♥9,7,70,76,32
10,34,45,1♥,N,♣K,8,110,103,5
10,37,11,1NT,N,♣2,6,-100,49,59
10,39,106,2♥,N,♣K,7,-100,49,59
10,42,63,2♦,W,♠3,7,100,92,16
10,47,60,2♥,N,♦2,8,110,103,5
10,51,24,1♦,N,♣K,5,-200,12,96
10,54,73,2♦,W,♠Q,7,100,92,16
10,62,72,1NT,W,♦K,7,-90,70,38
10,67,57,2♠,E,♦10,8,-110,30,78
10,71,61,1♥,N,♠2,6,-100,49,59
10,77,110,2NT,N,♣3,7,-100,49,59
10,79,52,1NT,N,♦2,6,-100,49,59
10,81,85,1♦,N,♣K,5,-200,12,96
10,83,101,1♥,N,♣K,7,80,81,27
10,87,95,1NT,W,♦Q,9,-150,24,84
10,90,93,1♦,N,♥9,7,70,76,32
10,97,108,1NT,E,♠5,8,-120,28,80
10,103,100,1♦,N,♥9,5,-200,12,96
10,105,12,1♦,N,♥9,7,70,76,32
11,1,6,3NT,E,♥J,9,-400,16,92
11,4,29,4♣,W,♦5,10,-130,44,64
11,7,21,4♣,W,♦5,11,-150,34,74
11,9,14,3♦,S,♣K,8,-50,61,47
11,15,49,3♠,E,♣7,12,-230,24,84
11,18,19,4♣,W,♦5,10,-130,44,64
11,25,55,4♥,E,♦7,9,50,79,29
11,27,40,4♣,W,♦J,11,-150,34,74
11,33,46,4♦,S,♣A,9,-50,61,47
11,35,98,3♦,S,♣A,9,110,104,4
11,38,17,5♣,W,♦7,9,100,98,10
11,41,64,4♠,E,♣7,7,150,106,2
11,44,88,4♦,S,♣A,8,-100,53,55
11,48,59,4♥,E,♦A,9,50,79,29
11,53,74,5♣,W,♦5,10,50,79,29
11,58,68,4♣,W,♦5,10,-130,44,64
11,65,70,5♣,W,♦5,10,50,79,29
11,69,92,5♦,S,♣K,8,-150,34,74
11,75,23,5♣*,W,♦5,11,-550,0,108
11,78,109,4♠,E,♣7,11,-450,4,104
11,80,76,4♣,W,♦J,9,50,79,29
