board,NS,EW,bid,by,lead,tricks,score,NS_pts,EW_pts
2,71,72,3NT,E,♥4,8,50,103.6,6.4
2,75,76,3NT,E,♥4,9,-400,69.79,40.21
2,79,80,3NT,E,♠3,11,-460,30.7,79.3
2,83,84,3NT,E,♠5,11,-460,30.7,79.3
2,87,88,3NT,E,♠8,11,-460,30.7,79.3
2,91,92,3NT,E,♣9,12,-490,5.34,104.66
2,95,96,3NT,E,♠10,11,-460,30.7,79.3
2,99,100,3NT,E,♠3,11,-460,30.7,79.3
2,103,104,3NT,E,♥4,9,-400,69.79,40.21
3,1,2,4♠*,N,♦5,9,-100,55,55
3,5,6,4♠*,N,♥A,9,-100,55,55
3,9,10,4♠*,N,♣5,9,-100,55,55
3,13,14,4♠,N,♥A,9,-50,85.64,24.36
3,17,18,4♠,N,♣5,9,-50,85.64,24.36
3,21,22,5♥,E,♦K,10,100,97.26,12.74
3,25,26,4♠*,S,♥3,9,-100,55,55
3,29,30,4♠*,N,♣5,10,590,109.94,0.06
3,33,34,4♠,N,♥A,9,-50,85.64,24.36
3,37,38,4♠*,N,♦2,9,-100,55,55
3,41,42,4♥,E,♦K,10,-620,16.96,93.04
3,45,46,4♠*,N,♣5,9,-100,55,55
3,49,50,5♥,E,♦K,9,200,107.83,2.17
3,53,54,4♠*,N,♥A,9,-100,55,55
3,57,58,4♥,E,♦K,9,100,97.26,12.74
3,61,62,2♠,N,♦5,10,170,105.72,4.28
3,65,66,4♠,N,♥A,9,-50,85.64,24.36
3,69,70,4♠,S,♥6,9,-50,85.64,24.36
3,73,74,4♥,E,♦K,10,-620,16.96,93.04
3,77,78,4♠*,N,♦2,9,-100,55,55
3,81,82,4♥,E,♦K,10,-620,16.96,93.04
3,85,86,4♠*,N,♥A,9,-100,55,55
3,89,90,4♥,W,♠J,11,-650,1.11,108.89
3,93,94,4♠,N,♣5,9,-50,85.64,24.36
3,97,98,4♠,N,♦5,9,-50,85.64,24.36
3,101,102,4NT,W,♠J,10,-630,4.28,105.72
3,105,106,4♥,E,♦K,10,-620,16.96,93.04
3,3,4,4♠*,N,♦2,9,-100,55,55
3,7,8,4♥,E,♣2,11,-650,1.11,108.89
3,11,12,4♥,E,♦K,10,-620,16.96,93.04
3,15,16,4♠*,N,♠5,9,-100,55,55
3,19,20,4♠*,N,♥A,9,-100,55,55
3,23,24,4♠*,N,♥A,9,-100,55,55
3,27,28,4♥,E,♦K,10,-620,16.96,93.04
3,31,32,4♥,E,♦K,10,-620,16.96,93.04
3,35,36,4♥,E,♦K,10,-620,16.96,93.04
3,39,40,4♥,W,♠J,10,-620,16.96,93.04
3,43,44,4♠*,N,♣5,9,-100,55,55
3,47,48,4♠*,N,♥A,9,-100,55,55
3,51,52,4♥,E,♦K,10,-620,16.96,93.04
3,55,56,3♠,N,♣5,9,140,102.55,7.45
3,59,60,4♠*,N,♥A,9,-100,55,55
3,63,64,4♥,E,♦K,9,100,97.26,12.74
3,67,68,4♥,W,♠J,10,-620,16.96,93.04
3,71,72,4♠*,N,♥A,9,-100,55,55
3,75,76,4♠*,N,♥A,9,-100,55,55
3,79,80,4♠,N,♥A,9,-50,85.64,24.36
3,83,84,3♠,N,♣5,9,140,102.55,7.45
3,87,88,4♠*,N,♥A,9,-100,55,55
3,91,92,4♠*,N,♥A,9,-100,55,55
3,95,96,4♠*,N,♥A,9,-100,55,55
3,99,100,2♥,W,♠J,8,-110,31.75,78.25
3,103,104,3♥,W,♦7,9,-140,29.64,80.36
4,1,2,1NT,N,♥6,4,-300,22.25,87.75
4,5,6,1NT,N,♥6,6,-100,86.7,23.3
4,9,10,1NT,N,♥6,3,-400,8.51,101.49
4,13,14,1NT,N,♥6,5,-200,40.21,69.79
4,17,18,2♥,E,♠2,10,-170,53.94,56.06
4,21,22,1NT,W,♠4,8,-120,71.91,38.09
4,25,26,2♦,W,♣3,9,-110,74.02,35.98
4,29,30,1NT,N,♥6,4,-300,22.25,87.75
4,33,34,2NT,W,♠4,9,-150,60.28,49.72
4,37,38,2♠,S,♥Q,6,-200,40.21,69.79
4,41,42,1NT,N,♥6,4,-300,22.25,87.75
4,45,46,1NT,W,♥3,10,-180,48.66,61.34
4,49,50,1NT,N,♥6,3,-400,8.51,101.49
4,53,54,1NT,N,♥6,7,90,101.49,8.51
4,57,58,2NT,W,♣9,7,100,105.72,4.28
4,61,62,1NT,N,♥6,6,-100,86.7,23.3
4,65,66,1NT,N,♥6,6,-100,86.7,23.3
4,69,70,1NT,S,♥4,4,-300,22.25,87.75
4,73,74,3♥,E,♠6,6,300,109.94,0.06
4,77,78,1NT,N,♥6,6,-100,86.7,23.3
4,81,82,1NT,W,♠4,9,-150,60.28,49.72
4,85,86,1♥,E,♣K,10,-170,53.94,56.06
4,89,90,1NT,N,♥6,6,-100,86.7,23.3
4,93,94,1NT,N,♥6,5,-200,40.21,69.79
4,97,98,1NT,N,♥6,4,-300,22.25,87.75
4,101,102,1NT,N,♥6,2,-500,3.23,106.77
4,105,106,1NT,N,♥6,4,-300,22.25,87.75
4,3,4,1NT,N,♥6,5,-200,40.21,69.79
4,7,8,3♠*,N,♣2,6,-800,0.06,109.94
4,11,12,1NT,N,♥6,6,-100,86.7,23.3
4,15,16,1NT,N,♥5,6,-100,86.7,23.3
4,19,20,1NT,N,♥6,4,-300,22.25,87.75
4,23,24,2♥,E,♥2,10,-170,53.94,56.06
4,27,28,1NT,N,♥6,8,120,107.83,2.17
4,31,32,2♠,N,♠8,6,-200,40.21,69.79
4,35,36,2♠,N,♠8,7,-100,86.7,23.3
4,39,40,1NT,N,♥6,4,-300,22.25,87.75
4,43,44,1NT,N,♥6,6,-100,86.7,23.3
4,47,48,1NT,N,♥6,3,-400,8.51,101.49
4,51,52,1NT,N,♥6,7,90,101.49,8.51
4,55,56,2♥,E,♠2,9,-140,66.62,43.38
4,59,60,1NT,N,♥6,6,-100,86.7,23.3
4,63,64,2♠*,N,♥4,6,-500,3.23,106.77
4,67,68,2♥,E,♠2,10,-170,53.94,56.06
4,71,72,1NT,N,♥4,6,-100,86.7,23.3
4,75,76,2♠,S,♥Q,5,-300,22.25,87.75
4,79,80,1NT,N,♥6,4,-300,22.25,87.75
4,83,84,1NT,N,♥4,5,-200,40.21,69.79
4,87,88,2♥,W,♣6,9,-140,66.62,43.38
4,91,92,3♥,E,♠2,9,-140,66.62,43.38
4,95,96,1NT,N,♥4,7,90,101.49,8.51
4,99,100,1NT,N,♥6,5,-200,40.21,69.79
4,103,104,2♥,E,♠2,9,-140,66.62,43.38
5,1,2,4♠,E,♦2,12,-480,19.08,90.92
5,5,6,4♠,W,♣K,11,-450,74.02,35.98
5,9,10,4♠,E,♥K,12,-480,19.08,90.92
5,13,14,4♠,W,♣K,11,-450,74.02,35.98
5,17,18,4♠,W,♦7,12,-480,19.08,90.92
5,21,22,4♠,E,♣3,11,-450,74.02,35.98
5,25,26,4♠,W,♦3,12,-480,19.08,90.92
5,29,30,4♠,W,♣K,11,-450,74.02,35.98
5,33,34,4♠,W,♠2,12,-480,19.08,90.92
5,37,38,4♠,W,♣K,11,-450,74.02,35.98
5,41,42,4♠,W,♣K,12,-480,19.08,90.92
5,45,46,4♠,W,♣K,11,-450,74.02,35.98
5,49,50,4♠,W,♣K,12,-480,19.08,90.92
5,53,54,4♠,W,♦7,12,-480,19.08,90.92
5,57,58,4♠,W,♦7,12,-480,19.08,90.92
5,61,62,4♠,W,♠2,11,-450,74.02,35.98
5,65,66,4♠,W,♣K,11,-450,74.02,35.98
5,69,70,4♠,W,♣K,11,-450,74.02,35.98
5,73,74,4♠,W,♣K,11,-450,74.02,35.98
5,77,78,4♠,E,♥K,12,-480,19.08,90.92
5,81,82,4♠,E,♥K,12,-480,19.08,90.92
5,85,86,4♠,W,♣K,11,-450,74.02,35.98
5,89,90,4♠,W,♣K,11,-450,74.02,35.98
5,93,94,5♠,W,♠2,12,-480,19.08,90.92
5,97,98,5♠,E,♣K,11,-450,74.02,35.98
5,101,102,4♠,W,♣K,11,-450,74.02,35.98
5,105,106,4♠,W,♣K,11,-450,74.02,35.98
5,3,4,4♠,W,♣K,11,-450,74.02,35.98
5,7,8,4♠,W,♣2,11,-450,74.02,35.98
5,11,12,4♠,W,♣K,12,-480,19.08,90.92
5,15,16,4♠,W,♣K,11,-450,74.02,35.98
5,19,20,4♠,W,♠4,12,-480,19.08,90.92
5,23,24,4♠,W,♠4,11,-450,74.02,35.98
5,27,28,4♠,W,♠4,12,-480,19.08,90.92
5,31,32,4♠,E,♣K,11,-450,74.02,35.98
5,35,36,4♠,W,♣K,11,-450,74.02,35.98
5,39,40,4♠,W,♣K,11,-450,74.02,35.98
5,43,44,4♠,W,♣K,11,-450,74.02,35.98
5,47,48,4♠,W,♦7,11,-450,74.02,35.98
5,51,52,4♠,W,♣K,11,-450,74.02,35.98
5,55,56,4♠,E,♥K,12,-480,19.08,90.92
5,59,60,4♠,W,♠4,12,-480,19.08,90.92
5,63,64,4♠,W,♦7,11,-450,74.02,35.98
5,67,68,4♠,W,♣K,11,-450,74.02,35.98
5,71,72,4♠,E,♥K,11,-450,74.02,35.98
5,75,76,4♠,W,♣K,11,-450,74.02,35.98
5,79,80,4♠,W,♣K,12,-480,19.08,90.92
5,83,84,4♠,E,♣8,11,-450,74.02,35.98
5,87,88,4♠,E,♥K,12,-480,19.08,90.92
5,91,92,4♠,W,♣K,11,-450,74.02,35.98
5,95,96,4♠,W,♣K,11,-450,74.02,35.98
5,99,100,2♠,W,♦7,12,-230,109.94,0.06
5,103,104,4♠,W,♠4,11,-450,74.02,35.98
6,1,2,5♣,S,♠10,12,420,33.87,76.13
6,5,6,3NT,S,♠9,11,460,78.25,31.75
6,9,10,5♣,S,♠10,12,420,33.87,76.13
6,13,14,5♣,S,♠9,11,400,15.91,94.09
6,17,18,5♣,S,♠10,11,400,15.91,94.09
6,21,22,3NT,N,♠3,11,460,78.25,31.75
6,25,26,3NT,N,♠K,11,460,78.25,31.75
6,29,30,3NT,N,♠K,11,460,78.25,31.75
6,33,34,5♣,S,♠10,11,400,15.91,94.09
6,37,38,3NT,N,♠K,11,460,78.25,31.75
6,41,42,5♣,S,♠9,12,420,33.87,76.13
6,45,46,5♣,S,♠10,11,400,15.91,94.09
6,49,50,3NT,N,♠K,11,460,78.25,31.75
6,53,54,5♣,S,♠9,12,420,33.87,76.13
6,57,58,5♣,S,♠10,12,420,33.87,76.13
6,61,62,3NT,N,♠K,11,460,78.25,31.75
6,65,66,5♣,S,♠10,12,420,33.87,76.13
6,69,70,3♣,S,♠10,12,170,5.34,104.66
6,73,74,3NT,N,♠K,11,460,78.25,31.75
6,77,78,3NT,N,♠K,11,460,78.25,31.75
6,81,82,3NT,N,♠K,11,460,78.25,31.75
6,85,86,3NT,N,♠K,11,460,78.25,31.75
6,89,90,4♣,S,♠10,12,170,5.34,104.66
6,93,94,3NT,N,♠K,11,460,78.25,31.75
6,97,98,3NT,N,♠K,11,460,78.25,31.75
6,101,102,3NT,N,♠K,11,460,78.25,31.75
6,105,106,3NT,N,♠K,11,460,78.25,31.75
6,3,4,3NT,N,♠K,11,460,78.25,31.75
6,7,8,3NT,N,♠2,11,460,78.25,31.75
6,11,12,3NT,N,♠K,11,460,78.25,31.75
6,15,16,6♣,S,♠10,12,920,108.89,1.11
6,19,20,3♣,S,♠9,12,170,5.34,104.66
6,23,24,3NT,N,♠K,11,460,78.25,31.75
6,27,28,4♣,S,♠9,12,170,5.34,104.66
6,31,32,6♣,S,♠9,12,920,108.89,1.11
6,35,36,5♣,S,♠9,12,420,33.87,76.13
6,39,40,3♣,S,♠6,12,170,5.34,104.66
6,43,44,3NT,N,♠Q,11,460,78.25,31.75
6,47,48,5♣,S,♠10,12,420,33.87,76.13
6,51,52,5♣,S,♠10,12,420,33.87,76.13
6,55,56,3NT,N,♠Q,11,460,78.25,31.75
6,59,60,3NT,N,♠K,11,460,78.25,31.75
6,63,64,3NT,N,♠K,10,430,48.66,61.34
6,67,68,5♣,S,♠9,12,420,33.87,76.13
6,71,72,3NT,N,♠K,11,460,78.25,31.75
6,75,76,3NT,N,♠6,11,460,78.25,31.75
6,79,80,5♣,S,♠5,12,420,33.87,76.13
6,83,84,5♣,S,♠5,12,420,33.87,76.13
6,87,88,3NT,N,♠K,11,460,78.25,31.75
6,91,92,3NT,N,♠K,11,460,78.25,31.75
6,95,96,5♣,S,♠10,12,420,33.87,76.13
6,99,100,3NT,N,♠K,11,460,78.25,31.75
6,103,104,3♣,S,♠9,12,170,5.34,104.66
7,1,2,2♥,S,♣Q,7,-100,21.19,88.81
7,5,6,2♥,S,♣Q,10,170,87.75,22.25
7,9,10,3♥,S,♠2,9,140,63.45,46.55
7,13,14,2♥,S,♥Q,8,110,39.15,70.85
7,17,18,4♥,S,♣Q,11,650,109.94,0.06
7,21,22,2♥,S,♠5,9,140,63.45,46.55
7,25,26,2♥,S,♣3,7,-100,21.19,88.81
7,29,30,2♥,S,♥J,10,170,87.75,22.25
7,33,34,2♦,N,♣8,6,-200,5.34,104.66
7,37,38,4♥*,N,♣2,9,-200,5.34,104.66
7,41,42,3♥,S,♣Q,9,140,63.45,46.55
7,45,46,1NT,S,♥Q,8,120,48.66,61.34
7,49,50,3♥,S,♣3,10,170,87.75,22.25
7,53,54,2♥,S,♣Q,10,170,87.75,22.25
7,57,58,3♠,E,♥3,9,-140,10.62,99.38
7,61,62,2♥,S,♣3,11,200,102.55,7.45
7,65,66,3♥,S,♠2,10,170,87.75,22.25
7,69,70,2♥,S,♥Q,8,110,39.15,70.85
7,73,74,3♠,W,♥2,8,100,30.7,79.3
7,77,78,3♥,S,♣Q,9,140,63.45,46.55
7,81,82,2♥,S,♣Q,8,110,39.15,70.85
7,85,86,1NT,N,♥5,6,-100,21.19,88.81
7,89,90,2♥,S,♣Q,8,110,39.15,70.85
7,93,94,2♦,N,♣8,6,-200,5.34,104.66
7,97,98,2♥,S,♣Q,9,140,63.45,46.55
7,101,102,4♥,S,♣Q,9,-100,21.19,88.81
7,105,106,2♠,W,♥2,7,100,30.7,79.3
7,3,4,2♦,N,♣8,4,-400,0.06,109.94
7,7,8,2NT,N,♠2,8,120,48.66,61.34
7,11,12,2♦,N,♣8,6,-200,5.34,104.66
7,15,16,2♥,S,♠2,9,140,63.45,46.55
7,19,20,3♥,S,♠2,9,140,63.45,46.55
7,23,24,4♥,N,♣8,9,-100,21.19,88.81
7,27,28,2♥,S,♣Q,10,170,87.75,22.25
7,31,32,3♥,N,♣5,10,170,87.75,22.25
7,35,36,2♥,S,♥Q,8,110,39.15,70.85
7,39,40,2♠,E,♥7,8,-110,12.74,97.26
7,43,44,2♥,S,♣Q,10,170,87.75,22.25
7,47,48,4♥,S,♠2,9,-100,21.19,88.81
7,51,52,2♠*,W,♠10,7,200,102.55,7.45
7,55,56,2♥,S,♣Q,9,140,63.45,46.55
7,59,60,3♥,S,♠2,10,170,87.75,22.25
7,63,64,2♥,S,♣J,9,140,63.45,46.55
7,67,68,3♥,S,♣Q,10,170,87.75,22.25
7,71,72,2♥,S,♥J,9,140,63.45,46.55
7,75,76,2♥,S,♣Q,9,140,63.45,46.55
7,79,80,2♥,S,♣Q,8,110,39.15,70.85
7,83,84,1NT,S,♠2,8,120,48.66,61.34
7,87,88,4♥,S,♠2,10,620,106.77,3.23
7,91,92,3♥,S,♠2,10,170,87.75,22.25
7,95,96,4♥,S,♥Q,9,-100,21.19,88.81
7,99,100,2♥,S,♠2,10,170,87.75,22.25
7,103,104,4♥,S,♠2,10,620,106.77,3.23
8,1,7,3NT,E,♥J,10,-430,83.53,26.47
8,8,31,3NT,E,♦4,10,-430,83.53,26.47
8,10,24,3NT,E,♥J,9,-400,103.6,6.4
8,14,17,3NT,E,♥2,10,-430,83.53,26.47
8,18,35,3NT,E,♥J,12,-490,10.62,99.38
8,27,33,3NT,E,♥J,11,-460,41.26,68.74
8,29,43,3NT,E,♥J,12,-490,10.62,99.38
8,32,45,5♦,W,♠Q,11,-400,103.6,6.4
8,38,48,3NT,E,♥J,10,-430,83.53,26.47
8,40,42,3NT,E,♣K,11,-460,41.26,68.74
8,47,56,3NT,W,♣10,11,-460,41.26,68.74
8,51,85,3NT,E,♥J,11,-460,41.26,68.74
8,53,63,3NT,E,♥J,10,-430,83.53,26.47
8,60,72,3NT,E,♥4,11,-460,41.26,68.74
8,65,80,3NT,E,♥J,11,-460,41.26,68.74
8,70,26,3NT,E,♥J,10,-430,83.53,26.47
8,73,96,3NT,E,♥J,10,-430,83.53,26.47
8,76,84,3NT,E,♥J,10,-430,83.53,26.47
8,79,19,3NT,E,♥J,11,-460,41.26,68.74
8,82,12,3NT,E,♥J,10,-430,83.53,26.47
8,87,97,3NT,E,♥J,11,-460,41.26,68.74
8,89,93,6NT,E,♥J,10,100,109.94,0.06
8,92,4,3NT,E,♥J,11,-460,41.26,68.74
8,99,57,3NT,E,♥J,10,-430,83.53,26.47
8,101,62,3NT,E,♥J,11,-460,41.26,68.74
8,104,58,3♣*,N,♠A,4,-1100,0.06,109.94
8,106,3,3NT,E,♥J,10,-430,83.53,26.47
8,5,21,3NT,E,♥J,11,-460,41.26,68.74
8,9,23,3NT,E,♥J,11,-460,41.26,68.74
8,11,16,3NT,E,♥J,10,-430,83.53,26.47
8,15,49,3NT,E,♥J,13,-520,3.23,106.77
8,22,37,3NT,E,♥J,11,-460,41.26,68.74
8,28,34,3NT,E,♥4,10,-430,83.53,26.47
8,30,44,3NT,E,♥J,13,-520,3.23,106.77
8,36,69,3NT,E,♥10,12,-490,10.62,99.38
8,39,41,5♦,W,♠Q,11,-400,103.6,6.4
8,46,68,3NT,E,♥J,12,-490,10.62,99.38
8,50,66,3NT,E,♥J,11,-460,41.26,68.74
8,52,86,3NT,E,♥J,11,-460,41.26,68.74
8,55,59,3NT,E,♥J,11,-460,41.26,68.74
8,61,102,3NT,E,♥J,10,-430,83.53,26.47
8,67,78,3NT,W,♣10,11,-460,41.26,68.74
8,71,20,3♠,E,♥J,8,50,107.83,2.17
8,74,95,3NT,E,♥J,12,-490,10.62,99.38
8,77,90,3NT,E,♥J,11,-460,41.26,68.74
8,81,6,3NT,E,♦5,11,-460,41.26,68.74
8,83,75,3NT,E,♣K,11,-460,41.26,68.74
8,88,98,3NT,E,♥J,11,-460,41.26,68.74
8,91,25,3NT,E,♥J,10,-430,83.53,26.47
8,94,2,3NT,E,♥J,11,-460,41.26,68.74
8,100,54,3NT,E,♥J,11,-460,41.26,68.74
8,103,13,3NT,E,♥J,10,-430,83.53,26.47
8,105,64,3NT,E,♥J,11,-460,41.26,68.74
9,1,7,3NT,E,♠2,12,-690,9.57,100.43
9,8,31,3NT,E,♠2,12,-690,9.57,100.43
9,10,24,3NT,W,♠5,11,-660,33.87,76.13
9,14,17,3NT,W,♥5,10,-630,69.79,40.21
9,18,35,3NT,W,♠5,11,-660,33.87,76.13
9,27,33,3♣,W,♠A,12,-170,101.49,8.51
9,29,43,5♣,W,♥6,10,100,105.72,4.28
9,32,45,5♣,W,♠A,12,-620,88.81,21.19
9,38,48,3NT,E,♠2,12,-690,9.57,100.43
9,40,42,3NT,W,♠5,11,-660,33.87,76.13
9,47,56,3NT,W,♥5,10,-630,69.79,40.21
9,51,85,5♣,W,♥5,11,-600,96.21,13.79
9,53,63,3NT,W,♠5,11,-660,33.87,76.13
9,60,72,3NT,E,♠2,11,-660,33.87,76.13
9,65,80,5♣,W,♣9,11,-600,96.21,13.79
9,70,26,3NT,W,♠5,11,-660,33.87,76.13
9,73,96,3NT,E,♥4,11,-660,33.87,76.13
9,76,84,3NT,W,♠5,11,-660,33.87,76.13
9,79,19,3NT,W,♠5,11,-660,33.87,76.13
9,82,12,3NT,W,♥5,11,-660,33.87,76.13
9,87,97,3NT,E,♠Q,10,-630,69.79,40.21
9,89,93,6♣,W,♣6,10,200,108.89,1.11
9,92,4,3NT,E,♥2,11,-660,33.87,76.13
9,99,57,3NT,W,♠5,11,-660,33.87,76.13
9,101,62,3NT,W,♠5,11,-660,33.87,76.13
9,104,58,6♣,W,♠A,12,-1370,2.17,107.83
9,106,3,4NT,E,♦Q,8,200,108.89,1.11
9,5,21,5♣,W,♦2,12,-620,88.81,21.19
9,9,23,3NT,W,♠5,11,-660,33.87,76.13
9,11,16,3NT,W,♥5,10,-630,69.79,40.21
9,15,49,3NT,W,♦5,10,-630,69.79,40.21
9,22,37,3NT,E,♠2,11,-660,33.87,76.13
9,28,34,3NT,W,♥5,10,-630,69.79,40.21
9,30,44,3NT,W,♣9,10,-630,69.79,40.21
9,36,69,3NT,W,♥5,10,-630,69.79,40.21
9,39,41,3NT,W,♥5,10,-630,69.79,40.21
9,46,68,4NT,W,♥5,10,-630,69.79,40.21
9,50,66,3NT,E,♦2,10,-630,69.79,40.21
9,52,86,5♣,W,♣9,11,-600,96.21,13.79
9,55,59,3NT,W,♠5,11,-660,33.87,76.13
9,61,102,3NT,W,♠5,11,-660,33.87,76.13
9,67,78,3NT,W,♥5,10,-630,69.79,40.21
9,71,20,2♣,W,♣9,10,-130,103.6,6.4
9,74,95,3NT,E,♥2,10,-630,69.79,40.21
9,77,90,3NT,W,♦6,11,-660,33.87,76.13
9,81,6,3NT,E,♥2,10,-630,69.79,40.21
9,83,75,3NT,E,♠6,12,-690,9.57,100.43
9,88,98,5♣,W,♠A,12,-620,88.81,21.19
9,91,25,3NT,E,♠Q,9,-600,96.21,13.79
9,94,2,3NT,W,♦6,10,-630,69.79,40.21
9,100,54,6♣,W,♠A,12,-1370,2.17,107.83
9,103,13,6♣,W,♠A,12,-1370,2.17,107.83
9,105,64,3NT,W,♠5,11,-660,33.87,76.13
10,1,7,6NT,S,♣7,11,-100,19.08,90.92
10,8,31,4♥,S,♠3,11,650,60.28,49.72
10,10,24,4♥,N,♦6,11,650,60.28,49.72
10,14,17,4NT,S,♠3,12,690,96.21,13.79
10,18,35,6NT,S,♦5,12,1440,107.83,2.17
10,27,33,3NT,S,♣7,7,-200,6.4,103.6
10,29,43,4♥,N,♦6,11,650,60.28,49.72
10,32,45,3NT,S,♣4,9,600,30.7,79.3
10,38,48,4♥,S,♣7,11,650,60.28,49.72
